Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,ChessClock99,legend2014,0-1,2022.10.30,17:25:26,2888.0,2819.0,-7,+7,,FM,Standard,60+0,E10,Normal,win,2022-10-30,17,Indian Defenses: King's Indian Defense,True,2888.0,2800-2999,Black
Rated bullet game,legend2014,Chomuszka,1-0,2022.10.30,17:23:24,2817.0,2571.0,+2,-2,FM,,Standard,60+0,C17,Time forfeit,win,2022-10-30,17,"Ruy Lopez: Classical Defense, Breyer Variation",True,2571.0,2400-2599,White
Rated bullet game,tptagain,legend2014,0-1,2022.10.30,12:48:27,2947.0,2809.0,-9,+8,,FM,Standard,60+0,A06,Normal,win,2022-10-30,12,"Bird's Opening: From Gambit, Two Knights Variation",True,2947.0,2800-2999,Black
Rated bullet game,legend2014,tptagain,0-1,2022.10.30,12:47:58,2812.0,2943.0,-3,+4,FM,,Standard,60+0,B00,Normal,loss,2022-10-30,12,King's Pawn Game,True,2943.0,2800-2999,White
Rated bullet game,tptagain,legend2014,0-1,2022.10.30,12:46:10,2952.0,2804.0,-9,+8,,FM,Standard,60+0,D01,Normal,win,2022-10-30,12,"Queen's Pawn Game: Queen's Gambit Declined, Alekhine Defense",True,2952.0,2800-2999,Black
Rated bullet game,legend2014,tptagain,1-0,2022.10.30,12:43:55,2796.0,2961.0,+8,-9,FM,,Standard,60+0,C60,Normal,win,2022-10-30,12,Scotch Game,True,2961.0,2800-2999,White
Rated bullet game,tptagain,legend2014,1-0,2022.10.30,12:42:28,2958.0,2799.0,+3,-3,,FM,Standard,60+0,A43,Normal,loss,2022-10-30,12,Queen's Pawn Game: Budapest Defense,True,2958.0,2800-2999,Black
Rated bullet game,legend2014,tptagain,1-0,2022.10.30,12:41:08,2791.0,2967.0,+8,-9,FM,,Standard,60+0,C00,Normal,win,2022-10-30,12,King's Pawn Game: Irregular,True,2967.0,2800-2999,White
Rated bullet game,tptagain,legend2014,1-0,2022.10.30,12:40:24,2964.0,2794.0,+3,-3,,FM,Standard,60+0,A46,Normal,loss,2022-10-30,12,Reti Opening: Kings Indian Attack,True,2964.0,2800-2999,Black
Rated bullet game,legend2014,grandmastergauri,0-1,2022.10.30,12:39:12,2800.0,2767.0,-6,+6,FM,FM,Standard,60+0,B14,Normal,loss,2022-10-30,12,Sicilian Defense: Smith-Morra Gambit,True,2767.0,2600-2799,White
Rated bullet game,E_Kudashoff,legend2014,0-1,2022.10.30,12:20:11,2664.0,2797.0,-4,+3,,FM,Standard,60+0,A00,Time forfeit,win,2022-10-30,12,Grobs Opening,True,2664.0,2600-2799,Black
Rated bullet game,legend2014,yankitaspinar,0-1,2022.10.29,10:09:45,2803.0,2762.0,-6,+6,FM,FM,Standard,60+0,B01,Normal,loss,2022-10-29,10,Scandinavian Defense,True,2762.0,2600-2799,White
Rated bullet game,yankitaspinar,legend2014,1-0,2022.10.29,10:07:40,2755.0,2810.0,+7,-7,FM,FM,Standard,60+0,A07,Normal,loss,2022-10-29,10,"Bird's Opening: From Gambit, Torre Attack",True,2755.0,2600-2799,Black
Rated bullet game,legend2014,yankitaspinar,1-0,2022.10.29,10:05:54,2805.0,2760.0,+5,-5,FM,FM,Standard,60+0,A43,Normal,win,2022-10-29,10,Queen's Pawn Game: Budapest Defense,True,2760.0,2600-2799,White
Rated bullet game,legend2014,M_Onee,1-0,2022.10.29,10:05:08,2801.0,2652.0,+4,-3,FM,FM,Standard,60+0,A15,Normal,win,2022-10-29,10,English Opening: Anglo-King's Indian,True,2652.0,2600-2799,White
Rated bullet game,Kovalchuk94,legend2014,0-1,2022.10.29,08:56:57,2657.0,2798.0,-4,+3,FM,FM,Standard,60+0,B22,Time forfeit,win,2022-10-29,8,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2657.0,2600-2799,Black
Rated bullet game,Semenychev_Alexander,legend2014,0-1,2022.10.29,08:54:23,2670.0,2794.0,-3,+4,,FM,Standard,60+0,B20,Time forfeit,win,2022-10-29,8,Sicilian Defense: Open,True,2670.0,2600-2799,Black
Rated bullet game,legend2014,sebsep,1-0,2022.10.29,08:53:23,2791.0,2619.0,+3,-3,FM,FM,Standard,60+0,C21,Normal,win,2022-10-29,8,"Ruy Lopez: Morphy Defense, Closed",True,2619.0,2600-2799,White
Rated bullet game,Bakayoyo,legend2014,0-1,2022.10.29,08:51:18,2777.0,2785.0,-5,+6,GM,FM,Standard,60+0,C42,Normal,win,2022-10-29,8,"Ruy Lopez: Open, Schliemann Defense, General",True,2777.0,2600-2799,Black
Rated bullet game,legend2014,Najdorf25,1-0,2022.10.29,08:33:29,2780.0,2706.0,+5,-4,FM,,Standard,60+0,A00,Time forfeit,win,2022-10-29,8,Grobs Opening,True,2706.0,2600-2799,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:25:26,1265.0,2780.0,+0,+0,,FM,Standard,60+0,B56,Normal,win,2022-10-28,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:23:43,2780.0,1265.0,+0,+0,FM,,Standard,60+0,C47,Time forfeit,win,2022-10-28,19,"Ruy Lopez: Open, Classical Defense, General",True,1265.0,1200-1399,White
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:22:27,2780.0,1265.0,+0,+0,FM,,Standard,60+0,C78,Normal,win,2022-10-28,19,"Italian Game: Two Knights Defense, General",True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:21:39,1265.0,2780.0,+0,+0,,FM,Standard,60+0,B56,Normal,win,2022-10-28,19,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:21:07,2780.0,1265.0,+0,+0,FM,,Standard,60+0,D35,Normal,win,2022-10-28,19,"Slav Defense: Exchange Variation, General",True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:20:05,1265.0,2780.0,+0,+0,,FM,Standard,60+0,B01,Normal,win,2022-10-28,19,Scandinavian Defense,True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:19:38,2780.0,1265.0,+0,+0,FM,,Standard,60+0,A00,Normal,win,2022-10-28,19,Grobs Opening,True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:19:06,1265.0,2780.0,+0,+0,,FM,Standard,60+0,C42,Normal,win,2022-10-28,19,"Ruy Lopez: Open, Schliemann Defense, General",True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:17:46,2780.0,1265.0,+0,+0,FM,,Standard,60+0,C20,Normal,win,2022-10-28,19,Ruy Lopez: Morphy Defense,True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:15:39,1265.0,2780.0,+0,+0,,FM,Standard,60+0,A01,Time forfeit,win,2022-10-28,19,Saragossa Opening,True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:14:18,2780.0,1265.0,+0,+0,FM,,Standard,60+0,A00,Normal,win,2022-10-28,19,Grobs Opening,True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:13:55,1265.0,2780.0,+0,+0,,FM,Standard,60+0,A40,Normal,win,2022-10-28,19,Queen's Pawn Game,True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:12:28,2780.0,1265.0,+0,+0,FM,,Standard,60+0,A00,Normal,win,2022-10-28,19,Grobs Opening,True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:11:03,1265.0,2780.0,+0,+0,,FM,Standard,60+0,B02,Normal,win,2022-10-28,19,Alekhine Defense,True,1265.0,1200-1399,Black
Rated bullet game,legend2014,melihtanzkt1223,1-0,2022.10.28,19:10:39,2780.0,1265.0,+0,+0,FM,,Standard,60+0,A00,Normal,win,2022-10-28,19,Grobs Opening,True,1265.0,1200-1399,White
Rated bullet game,melihtanzkt1223,legend2014,0-1,2022.10.28,19:07:48,1265.0,2780.0,+0,+0,,FM,Standard,60+0,B00,Time forfeit,win,2022-10-28,19,King's Pawn Game,True,1265.0,1200-1399,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:59:17,2785.0,2831.0,-5,+5,FM,IM,Standard,60+0,B52,Normal,loss,2022-10-28,18,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2831.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,1-0,2022.10.28,18:57:43,2826.0,2790.0,+5,-5,IM,FM,Standard,60+0,A45,Normal,loss,2022-10-28,18,Reti Opening,True,2826.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:56:38,2796.0,2821.0,-6,+5,FM,IM,Standard,60+0,C29,Normal,loss,2022-10-28,18,"Ruy Lopez: Morphy Defense, Closed, 3...a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3",True,2821.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,0-1,2022.10.28,18:54:42,2827.0,2789.0,-6,+7,IM,FM,Standard,60+0,A45,Normal,win,2022-10-28,18,Reti Opening,True,2827.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,1-0,2022.10.28,18:53:21,2783.0,2833.0,+6,-6,FM,IM,Standard,60+0,C40,Normal,win,2022-10-28,18,Ruy Lopez: Open,True,2833.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,0-1,2022.10.28,18:51:13,2840.0,2776.0,-7,+7,IM,FM,Standard,60+0,A45,Time forfeit,win,2022-10-28,18,Reti Opening,True,2840.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:49:02,2781.0,2835.0,-5,+5,FM,IM,Standard,60+0,A45,Normal,loss,2022-10-28,18,Reti Opening,True,2835.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,1-0,2022.10.28,18:47:57,2830.0,2786.0,+5,-5,IM,FM,Standard,60+0,B07,Normal,loss,2022-10-28,18,Pirc Defense,True,2830.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:47:19,2791.0,2825.0,-5,+5,FM,IM,Standard,60+0,A52,Normal,loss,2022-10-28,18,Indian Defenses: Nimzo-Indian Defense,True,2825.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,1-0,2022.10.28,18:46:05,2820.0,2796.0,+5,-5,IM,FM,Standard,60+0,B00,Normal,loss,2022-10-28,18,King's Pawn Game,True,2820.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:44:07,2802.0,2814.0,-6,+6,FM,IM,Standard,60+0,A40,Normal,loss,2022-10-28,18,Queen's Pawn Game,True,2814.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,0-1,2022.10.28,18:42:58,2820.0,2796.0,-6,+6,IM,FM,Standard,60+0,D00,Normal,win,2022-10-28,18,Queen's Pawn Game: Queen's Gambit Declined,True,2820.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,1-0,2022.10.28,18:41:14,2789.0,2826.0,+7,-6,FM,IM,Standard,60+0,D52,Normal,win,2022-10-28,18,"Benoni Defense: Modern Benoni, General",True,2826.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,0-1,2022.10.28,18:39:05,2833.0,2783.0,-7,+6,IM,FM,Standard,60+0,A40,Time forfeit,win,2022-10-28,18,Queen's Pawn Game,True,2833.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:38:20,2788.0,2828.0,-5,+5,FM,IM,Standard,60+0,C40,Normal,loss,2022-10-28,18,Ruy Lopez: Open,True,2828.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,1-0,2022.10.28,18:37:14,2823.0,2793.0,+5,-5,IM,FM,Standard,60+0,C41,Normal,loss,2022-10-28,18,"Ruy Lopez: Open, Schliemann (Jaenisch) Defense",True,2823.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,1-0,2022.10.28,18:35:12,2787.0,2829.0,+6,-6,FM,IM,Standard,60+0,B03,Normal,win,2022-10-28,18,Alekhine Defense: Two Pawns Attack,True,2829.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,1-0,2022.10.28,18:33:15,2824.0,2792.0,+5,-5,IM,FM,Standard,60+0,A45,Normal,loss,2022-10-28,18,Reti Opening,True,2824.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,0-1,2022.10.28,18:32:11,2797.0,2818.0,-5,+6,FM,IM,Standard,60+0,C42,Normal,loss,2022-10-28,18,"Ruy Lopez: Open, Schliemann Defense, General",True,2818.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,1-0,2022.10.28,18:30:25,2813.0,2803.0,+5,-6,IM,FM,Standard,60+0,A43,Normal,loss,2022-10-28,18,Queen's Pawn Game: Budapest Defense,True,2813.0,2800-2999,Black
Rated bullet game,legend2014,EricRosen,1-0,2022.10.28,18:28:21,2796.0,2819.0,+7,-6,FM,IM,Standard,60+0,C42,Normal,win,2022-10-28,18,"Ruy Lopez: Open, Schliemann Defense, General",True,2819.0,2800-2999,White
Rated bullet game,EricRosen,legend2014,0-1,2022.10.28,18:26:11,2825.0,2790.0,-6,+6,IM,FM,Standard,60+0,A45,Normal,win,2022-10-28,18,Reti Opening,True,2825.0,2800-2999,Black
Rated bullet game,legend2014,murderoflegends,0-1,2022.10.28,18:12:11,2797.0,2716.0,-7,+7,FM,,Standard,60+0,B01,Normal,loss,2022-10-28,18,Scandinavian Defense,True,2716.0,2600-2799,White
Rated bullet game,DGT3000CHESS,legend2014,0-1,2022.10.28,17:56:33,2643.0,2794.0,-3,+3,,FM,Standard,60+0,A45,Time forfeit,win,2022-10-28,17,Reti Opening,True,2643.0,2600-2799,Black
Rated bullet game,legend2014,Meki1,1-0,2022.10.28,17:51:57,2791.0,2581.0,+3,-3,FM,,Standard,60+0,C14,Time forfeit,win,2022-10-28,17,Ruy Lopez: Bishop's Defense,True,2581.0,2400-2599,White
Rated bullet game,Semenychev_Alexander,legend2014,0-1,2022.10.28,17:50:07,2594.0,2788.0,-3,+3,,FM,Standard,60+0,B20,Normal,win,2022-10-28,17,Sicilian Defense: Open,True,2594.0,2400-2599,Black
Rated bullet game,legend2014,Grishp06,0-1,2022.10.28,17:48:25,2793.0,2860.0,-5,+5,FM,,Standard,60+0,D10,Normal,loss,2022-10-28,17,Queen's Gambit Accepted,True,2860.0,2800-2999,White
Rated bullet game,Fonsofan,legend2014,0-1,2022.10.28,17:46:45,2727.0,2788.0,-4,+5,,FM,Standard,60+0,A00,Normal,win,2022-10-28,17,Grobs Opening,True,2727.0,2600-2799,Black
Rated bullet game,legend2014,yankitaspinar,0-1,2022.10.28,17:22:24,2794.0,2749.0,-6,+6,FM,FM,Standard,60+0,A13,Normal,loss,2022-10-28,17,English Opening: Agincourt Defense,True,2749.0,2600-2799,White
Rated bullet game,yankitaspinar,legend2014,1-0,2022.10.28,17:21:18,2742.0,2801.0,+7,-7,FM,FM,Standard,60+0,A05,Normal,loss,2022-10-28,17,"Bird's Opening: From Gambit, Greco Gambit",True,2742.0,2600-2799,Black
Rated bullet game,legend2014,yankitaspinar,1-0,2022.10.28,17:19:22,2796.0,2747.0,+5,-5,FM,FM,Standard,60+0,A43,Time forfeit,win,2022-10-28,17,Queen's Pawn Game: Budapest Defense,True,2747.0,2600-2799,White
Rated bullet game,yankitaspinar,legend2014,1-0,2022.10.28,17:18:53,2740.0,2803.0,+7,-7,FM,FM,Standard,60+0,A00,Normal,loss,2022-10-28,17,Grobs Opening,True,2740.0,2600-2799,Black
Rated bullet game,legend2014,yankitaspinar,1/2-1/2,2022.10.28,17:16:40,2804.0,2739.0,-1,+1,FM,FM,Standard,60+0,A00,Time forfeit,draw,2022-10-28,17,Grobs Opening,True,2739.0,2600-2799,White
Rated bullet game,yankitaspinar,legend2014,0-1,2022.10.28,17:14:38,2744.0,2799.0,-5,+5,FM,FM,Standard,60+0,A00,Time forfeit,win,2022-10-28,17,Grobs Opening,True,2744.0,2600-2799,Black
Rated bullet game,legend2014,yankitaspinar,1-0,2022.10.28,17:12:47,2794.0,2749.0,+5,-5,FM,FM,Standard,60+0,C01,Normal,win,2022-10-28,17,King's Pawn Game: Scandinavian Defense,True,2749.0,2600-2799,White
Rated bullet game,KTXXXJR,legend2014,0-1,2022.10.28,17:11:39,2761.0,2789.0,-6,+5,,FM,Standard,60+0,E35,Normal,win,2022-10-28,17,"Indian Defenses: Kings Indian Defense, Classical Variation, General",True,2761.0,2600-2799,Black
Rated bullet game,legend2014,KTXXXJR,1-0,2022.10.28,17:09:18,2783.0,2766.0,+6,-5,FM,,Standard,60+0,B51,Normal,win,2022-10-28,17,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2766.0,2600-2799,White
Rated bullet game,KTXXXJR,legend2014,0-1,2022.10.28,17:08:28,2772.0,2778.0,-6,+5,,FM,Standard,60+0,E35,Normal,win,2022-10-28,17,"Indian Defenses: Kings Indian Defense, Classical Variation, General",True,2772.0,2600-2799,Black
Rated bullet game,legend2014,KTXXXJR,0-1,2022.10.28,17:06:50,2784.0,2766.0,-6,+6,FM,,Standard,60+0,B51,Normal,loss,2022-10-28,17,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2766.0,2600-2799,White
Rated bullet game,KTXXXJR,legend2014,0-1,2022.10.28,17:05:35,2772.0,2778.0,-6,+6,,FM,Standard,60+0,A05,Normal,win,2022-10-28,17,"Bird's Opening: From Gambit, Greco Gambit",True,2772.0,2600-2799,Black
Rated bullet game,legend2014,Sozin_ST,1-0,2022.10.28,17:04:48,2774.0,2679.0,+4,-4,FM,,Standard,60+0,B13,Normal,win,2022-10-28,17,Sicilian Defense: Alapin Variation,True,2679.0,2600-2799,White
Rated bullet game,wounded_thirteenth,legend2014,1-0,2022.10.28,16:40:05,2921.0,2777.0,+15,-3,,FM,Standard,60+0,A06,Normal,loss,2022-10-28,16,"Bird's Opening: From Gambit, Two Knights Variation",True,2921.0,2800-2999,Black
Rated bullet game,Nechto37,legend2014,0-1,2022.10.28,16:37:54,2629.0,2774.0,-4,+3,,FM,Standard,60+0,E30,Time forfeit,win,2022-10-28,16,"Indian Defenses: Kings Indian Defense, Classical Variation",True,2629.0,2600-2799,Black
Rated bullet game,legend2014,Nechto37,1-0,2022.10.28,16:35:48,2770.0,2632.0,+4,-3,FM,,Standard,60+0,C80,Time forfeit,win,2022-10-28,16,King's Gambit,True,2632.0,2600-2799,White
Rated bullet game,chabo_ftw,legend2014,1-0,2022.10.28,16:35:08,2874.0,2774.0,+4,-4,IM,FM,Standard,60+0,A45,Normal,loss,2022-10-28,16,Reti Opening,True,2874.0,2800-2999,Black
Rated bullet game,legend2014,chabo_ftw,0-1,2022.10.28,16:33:09,2778.0,2869.0,-4,+5,FM,IM,Standard,60+0,A60,Normal,loss,2022-10-28,16,Indian Defenses: Grünfeld Defense,True,2869.0,2800-2999,White
Rated bullet game,Ucitel,legend2014,1-0,2022.10.28,16:16:05,2777.0,2784.0,+5,-6,IM,FM,Standard,60+0,B20,Normal,loss,2022-10-28,16,Sicilian Defense: Open,True,2777.0,2600-2799,Black
Rated bullet game,kroonts13,legend2014,0-1,2022.10.28,16:14:30,2588.0,2781.0,-3,+3,,FM,Standard,60+0,B52,Normal,win,2022-10-28,16,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2588.0,2400-2599,Black
Rated bullet game,legend2014,hayk_yeritsyann,1/2-1/2,2022.10.28,15:43:52,2783.0,2686.0,-2,+2,FM,,Standard,60+0,A00,Time forfeit,draw,2022-10-28,15,Grobs Opening,True,2686.0,2600-2799,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,14:10:59,3094.0,2784.0,+2,-1,GM,FM,Standard,60+0,B00,Normal,loss,2022-10-28,14,King's Pawn Game,True,3094.0,,Black
Rated bullet game,legend2014,SVODMEVKO,1/2-1/2,2022.10.28,14:08:58,2780.0,3098.0,+4,-4,FM,GM,Standard,60+0,B52,Normal,draw,2022-10-28,14,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,3098.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,14:08:21,3097.0,2782.0,+1,-2,GM,FM,Standard,60+0,B01,Normal,loss,2022-10-28,14,Scandinavian Defense,True,3097.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,14:07:26,2784.0,3095.0,-2,+2,FM,GM,Standard,60+0,A40,Normal,loss,2022-10-28,14,Queen's Pawn Game,True,3095.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,14:06:04,3093.0,2785.0,+2,-1,GM,FM,Standard,60+0,A05,Normal,loss,2022-10-28,14,"Bird's Opening: From Gambit, Greco Gambit",True,3093.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,14:03:57,2787.0,3092.0,-2,+1,FM,GM,Standard,60+0,C84,Normal,loss,2022-10-28,14,King's Gambit: Fischer Defense,True,3092.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,14:02:27,3090.0,2789.0,+2,-2,GM,FM,Standard,60+0,A04,Normal,loss,2022-10-28,14,"Bird's Opening: From Gambit, Lasker Variation",True,3090.0,,Black
Rated bullet game,legend2014,SVODMEVKO,1/2-1/2,2022.10.28,14:00:22,2785.0,3094.0,+4,-4,FM,GM,Standard,60+0,B30,Normal,draw,2022-10-28,14,Sicilian Defense: Closed,True,3094.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:59:31,3092.0,2786.0,+2,-1,GM,FM,Standard,60+0,B57,Normal,loss,2022-10-28,13,"Sicilian Defense: Anti-Sicilian, Specific Systems",True,3092.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:58:42,2788.0,3091.0,-2,+1,FM,GM,Standard,60+0,B13,Normal,loss,2022-10-28,13,Sicilian Defense: Alapin Variation,True,3091.0,,White
Rated bullet game,SVODMEVKO,legend2014,0-1,2022.10.28,13:56:25,3100.0,2778.0,-9,+10,GM,FM,Standard,60+0,B61,Normal,win,2022-10-28,13,"Sicilian Defense: Najdorf Variation, Classical",True,3100.0,,Black
Rated bullet game,legend2014,SVODMEVKO,1-0,2022.10.28,13:54:06,2768.0,3110.0,+10,-10,FM,GM,Standard,60+0,B13,Time forfeit,win,2022-10-28,13,Sicilian Defense: Alapin Variation,True,3110.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:52:14,3109.0,2769.0,+1,-1,GM,FM,Standard,60+0,A07,Normal,loss,2022-10-28,13,"Bird's Opening: From Gambit, Torre Attack",True,3109.0,,Black
Rated bullet game,legend2014,SVODMEVKO,1-0,2022.10.28,13:49:57,2759.0,3119.0,+10,-10,FM,GM,Standard,60+0,B10,Time forfeit,win,2022-10-28,13,Sicilian Defense,True,3119.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:47:56,3118.0,2760.0,+1,-1,GM,FM,Standard,60+0,C29,Normal,loss,2022-10-28,13,"Ruy Lopez: Morphy Defense, Closed, 3...a6 4.Ba4 Nf6 5.O-O Be7 6.Re1 b5 7.Bb3",True,3118.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:46:04,2762.0,3116.0,-2,+2,FM,GM,Standard,60+0,D78,Normal,loss,2022-10-28,13,"Dutch Defense: Classical Variation, General",True,3116.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:45:11,3115.0,2763.0,+1,-1,GM,FM,Standard,60+0,E05,Normal,loss,2022-10-28,13,Indian Defenses: Nimzo-Indian Defense,True,3115.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:43:58,2765.0,3114.0,-2,+1,FM,GM,Standard,60+0,B13,Normal,loss,2022-10-28,13,Sicilian Defense: Alapin Variation,True,3114.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:43:13,3112.0,2766.0,+2,-1,GM,FM,Standard,60+0,E05,Normal,loss,2022-10-28,13,Indian Defenses: Nimzo-Indian Defense,True,3112.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:42:47,2767.0,3111.0,-1,+1,FM,GM,Standard,60+0,B14,Normal,loss,2022-10-28,13,Sicilian Defense: Smith-Morra Gambit,True,3111.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:41:45,3109.0,2769.0,+2,-2,GM,FM,Standard,60+0,B00,Normal,loss,2022-10-28,13,King's Pawn Game,True,3109.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:40:41,2770.0,3108.0,-1,+1,FM,GM,Standard,60+0,B13,Normal,loss,2022-10-28,13,Sicilian Defense: Alapin Variation,True,3108.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:39:11,3106.0,2772.0,+2,-2,GM,FM,Standard,60+0,B24,Normal,loss,2022-10-28,13,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5 3.exd5",True,3106.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:36:50,2773.0,3105.0,-1,+1,FM,GM,Standard,60+0,A40,Time forfeit,loss,2022-10-28,13,Queen's Pawn Game,True,3105.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:34:45,3103.0,2775.0,+2,-2,GM,FM,Standard,60+0,B00,Normal,loss,2022-10-28,13,King's Pawn Game,True,3103.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:33:09,2776.0,3102.0,-1,+1,FM,GM,Standard,60+0,A04,Normal,loss,2022-10-28,13,"Bird's Opening: From Gambit, Lasker Variation",True,3102.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:31:53,3100.0,2778.0,+2,-2,GM,FM,Standard,60+0,B59,Normal,loss,2022-10-28,13,"Sicilian Defense: Anti-Sicilian, General",True,3100.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:31:04,2780.0,3099.0,-2,+1,FM,GM,Standard,60+0,B13,Normal,loss,2022-10-28,13,Sicilian Defense: Alapin Variation,True,3099.0,,White
Rated bullet game,SVODMEVKO,legend2014,1-0,2022.10.28,13:29:41,3097.0,2781.0,+2,-1,GM,FM,Standard,60+0,C42,Normal,loss,2022-10-28,13,"Ruy Lopez: Open, Schliemann Defense, General",True,3097.0,,Black
Rated bullet game,legend2014,SVODMEVKO,0-1,2022.10.28,13:28:53,2783.0,3095.0,-2,+2,FM,GM,Standard,60+0,B00,Normal,loss,2022-10-28,13,King's Pawn Game,True,3095.0,,White
